month,avg_players,gain,gain_percent,peak_players,name,steam_appid
Aug-24,5.87,-1.53,-0.2064,18,Knights of Pen and Paper +1 Edition,231740
Jul-24,7.4,2.12,0.4025999999999999,17,Knights of Pen and Paper +1 Edition,231740
Jun-24,5.27,-0.6,-0.1026,15,Knights of Pen and Paper +1 Edition,231740
May-24,5.88,-0.01,-0.0019,17,Knights of Pen and Paper +1 Edition,231740
Apr-24,5.89,1.37,0.3021,23,Knights of Pen and Paper +1 Edition,231740
Mar-24,4.52,0.12,0.0273,14,Knights of Pen and Paper +1 Edition,231740
Feb-24,4.4,-2.13,-0.3262,13,Knights of Pen and Paper +1 Edition,231740
Jan-24,6.53,1.21,0.2271999999999999,21,Knights of Pen and Paper +1 Edition,231740
Dec-23,5.32,-0.95,-0.151,17,Knights of Pen and Paper +1 Edition,231740
Nov-23,6.27,-0.11,-0.0171,16,Knights of Pen and Paper +1 Edition,231740
Oct-23,6.38,1.48,0.3024,17,Knights of Pen and Paper +1 Edition,231740
Sep-23,4.9,-0.42,-0.079,17,Knights of Pen and Paper +1 Edition,231740
Aug-23,5.32,-1.99,-0.2722,16,Knights of Pen and Paper +1 Edition,231740
Jul-23,7.31,1.12,0.1807,22,Knights of Pen and Paper +1 Edition,231740
Jun-23,6.19,-3.97,-0.391,14,Knights of Pen and Paper +1 Edition,231740
May-23,10.16,2.72,0.365,30,Knights of Pen and Paper +1 Edition,231740
Apr-23,7.44,-1.28,-0.1463,21,Knights of Pen and Paper +1 Edition,231740
Mar-23,8.72,1.2,0.1597,25,Knights of Pen and Paper +1 Edition,231740
Feb-23,7.52,-0.36,-0.046,18,Knights of Pen and Paper +1 Edition,231740
Jan-23,7.88,0.84,0.12,22,Knights of Pen and Paper +1 Edition,231740
Dec-22,7.04,0.23,0.0335,31,Knights of Pen and Paper +1 Edition,231740
Nov-22,6.81,0.07,0.0098,17,Knights of Pen and Paper +1 Edition,231740
Oct-22,6.74,-2.36,-0.2596,15,Knights of Pen and Paper +1 Edition,231740
Sep-22,9.11,-3.15,-0.2568,22,Knights of Pen and Paper +1 Edition,231740
Aug-22,12.25,4.36,0.5515,36,Knights of Pen and Paper +1 Edition,231740
Jul-22,7.9,0.34,0.0453,20,Knights of Pen and Paper +1 Edition,231740
Jun-22,7.56,-1.75,-0.1884,20,Knights of Pen and Paper +1 Edition,231740
May-22,9.31,0.43,0.0482,42,Knights of Pen and Paper +1 Edition,231740
Apr-22,8.88,3.44,0.6311,23,Knights of Pen and Paper +1 Edition,231740
Mar-22,5.45,-2.06,-0.2749,16,Knights of Pen and Paper +1 Edition,231740
Feb-22,7.51,-0.69,-0.0836,19,Knights of Pen and Paper +1 Edition,231740
Jan-22,8.2,2.5,0.4399,20,Knights of Pen and Paper +1 Edition,231740
Dec-21,5.69,-2.58,-0.3117,19,Knights of Pen and Paper +1 Edition,231740
Nov-21,8.27,1.41,0.2055,20,Knights of Pen and Paper +1 Edition,231740
Oct-21,6.86,-1.43,-0.173,18,Knights of Pen and Paper +1 Edition,231740
Sep-21,8.29,0.76,0.1009,23,Knights of Pen and Paper +1 Edition,231740
Aug-21,7.53,-1.69,-0.1828999999999999,24,Knights of Pen and Paper +1 Edition,231740
Jul-21,9.22,1.13,0.14,23,Knights of Pen and Paper +1 Edition,231740
Jun-21,8.09,-1.82,-0.184,22,Knights of Pen and Paper +1 Edition,231740
May-21,9.91,3,0.4336,40,Knights of Pen and Paper +1 Edition,231740
Apr-21,6.91,-2.07,-0.2304,17,Knights of Pen and Paper +1 Edition,231740
Mar-21,8.98,0.2,0.0226,24,Knights of Pen and Paper +1 Edition,231740
Feb-21,8.79,0.62,0.0761,22,Knights of Pen and Paper +1 Edition,231740
Jan-21,8.16,0.09,0.0116999999999999,21,Knights of Pen and Paper +1 Edition,231740
Dec-20,8.07,-2.04,-0.2014999999999999,22,Knights of Pen and Paper +1 Edition,231740
Nov-20,10.11,1.37,0.1567,29,Knights of Pen and Paper +1 Edition,231740
Oct-20,8.74,-1.64,-0.1583,27,Knights of Pen and Paper +1 Edition,231740
Sep-20,10.38,0.42,0.0426999999999999,30,Knights of Pen and Paper +1 Edition,231740
Aug-20,9.95,-0.86,-0.0791,25,Knights of Pen and Paper +1 Edition,231740
Jul-20,10.81,0.4,0.038,25,Knights of Pen and Paper +1 Edition,231740
Jun-20,10.41,-7.67,-0.4242,25,Knights of Pen and Paper +1 Edition,231740
May-20,18.08,8.15,0.8206,50,Knights of Pen and Paper +1 Edition,231740
Apr-20,9.93,-1.78,-0.152,26,Knights of Pen and Paper +1 Edition,231740
Mar-20,11.71,3.07,0.355,32,Knights of Pen and Paper +1 Edition,231740
Feb-20,8.65,-1.58,-0.1546,21,Knights of Pen and Paper +1 Edition,231740
Jan-20,10.23,-1.8,-0.1497,26,Knights of Pen and Paper +1 Edition,231740
Dec-19,12.03,2.88,0.3155,27,Knights of Pen and Paper +1 Edition,231740
Nov-19,9.14,-1.18,-0.1146,26,Knights of Pen and Paper +1 Edition,231740
Oct-19,10.33,1.5,0.17,27,Knights of Pen and Paper +1 Edition,231740
Sep-19,8.83,-1.1,-0.1108,25,Knights of Pen and Paper +1 Edition,231740
Aug-19,9.93,-1.47,-0.1291,30,Knights of Pen and Paper +1 Edition,231740
Jul-19,11.4,-3.8,-0.25,33,Knights of Pen and Paper +1 Edition,231740
Jun-19,15.2,-0.52,-0.0332,45,Knights of Pen and Paper +1 Edition,231740
May-19,15.72,4.73,0.4309,42,Knights of Pen and Paper +1 Edition,231740
Apr-19,10.98,0.59,0.0565,29,Knights of Pen and Paper +1 Edition,231740
Mar-19,10.4,-1.69,-0.1399,31,Knights of Pen and Paper +1 Edition,231740
Feb-19,12.09,-1.32,-0.0982,28,Knights of Pen and Paper +1 Edition,231740
Jan-19,13.41,2.16,0.1917,33,Knights of Pen and Paper +1 Edition,231740
Dec-18,11.25,-0.32,-0.0279999999999999,31,Knights of Pen and Paper +1 Edition,231740
Nov-18,11.57,-0.09,-0.0081,29,Knights of Pen and Paper +1 Edition,231740
Oct-18,11.67,-2.02,-0.1476,31,Knights of Pen and Paper +1 Edition,231740
Sep-18,13.69,3.4,0.3308,44,Knights of Pen and Paper +1 Edition,231740
Aug-18,10.28,-6.88,-0.4008,24,Knights of Pen and Paper +1 Edition,231740
Jul-18,17.17,-0.59,-0.0333,38,Knights of Pen and Paper +1 Edition,231740
Jun-18,17.76,-0.22,-0.012,43,Knights of Pen and Paper +1 Edition,231740
May-18,17.97,5.55,0.4468999999999999,50,Knights of Pen and Paper +1 Edition,231740
Apr-18,12.42,-7.65,-0.3812,30,Knights of Pen and Paper +1 Edition,231740
Mar-18,20.07,4.94,0.3268,66,Knights of Pen and Paper +1 Edition,231740
Feb-18,15.13,-1.56,-0.0935,65,Knights of Pen and Paper +1 Edition,231740
Jan-18,16.69,-0.55,-0.0319,37,Knights of Pen and Paper +1 Edition,231740
Dec-17,17.24,0.76,0.0458999999999999,46,Knights of Pen and Paper +1 Edition,231740
Nov-17,16.48,1.21,0.0795,49,Knights of Pen and Paper +1 Edition,231740
Oct-17,15.27,-1.18,-0.0715,54,Knights of Pen and Paper +1 Edition,231740
Sep-17,16.44,-2.02,-0.1094,37,Knights of Pen and Paper +1 Edition,231740
Aug-17,18.46,-4.87,-0.2086,43,Knights of Pen and Paper +1 Edition,231740
Jul-17,23.33,3.24,0.1614999999999999,58,Knights of Pen and Paper +1 Edition,231740
Jun-17,20.09,-0.16,-0.0078,56,Knights of Pen and Paper +1 Edition,231740
May-17,20.24,-23.39,-0.536,49,Knights of Pen and Paper +1 Edition,231740
Apr-17,43.63,27.28,1.6685,225,Knights of Pen and Paper +1 Edition,231740
Mar-17,16.35,-1.3,-0.0737,47,Knights of Pen and Paper +1 Edition,231740
Feb-17,17.65,-5.06,-0.2227,40,Knights of Pen and Paper +1 Edition,231740
Jan-17,22.71,0.57,0.0259,51,Knights of Pen and Paper +1 Edition,231740
Dec-16,22.14,0.48,0.0222,56,Knights of Pen and Paper +1 Edition,231740
Nov-16,21.65,2.79,0.1481,64,Knights of Pen and Paper +1 Edition,231740
Oct-16,18.86,-18.06,-0.4892,53,Knights of Pen and Paper +1 Edition,231740
Sep-16,36.92,14.72,0.6629999999999999,158,Knights of Pen and Paper +1 Edition,231740
Aug-16,22.2,-20.28,-0.4774,46,Knights of Pen and Paper +1 Edition,231740
Jul-16,42.48,16.13,0.6121,102,Knights of Pen and Paper +1 Edition,231740
Jun-16,26.35,3.97,0.1776,89,Knights of Pen and Paper +1 Edition,231740
May-16,22.38,-2.12,-0.0867,55,Knights of Pen and Paper +1 Edition,231740
Apr-16,24.5,-2.52,-0.0933,61,Knights of Pen and Paper +1 Edition,231740
Mar-16,27.02,-14.14,-0.3435,55,Knights of Pen and Paper +1 Edition,231740
Feb-16,41.16,-15.84,-0.2778,92,Knights of Pen and Paper +1 Edition,231740
Jan-16,57.0,19.9,0.5366,169,Knights of Pen and Paper +1 Edition,231740
Dec-15,37.09,-1.79,-0.046,93,Knights of Pen and Paper +1 Edition,231740
Nov-15,38.88,-83.64,-0.6827,94,Knights of Pen and Paper +1 Edition,231740
Oct-15,122.52,93.17,3.1738999999999997,417,Knights of Pen and Paper +1 Edition,231740
Sep-15,29.35,-8.57,-0.2259,62,Knights of Pen and Paper +1 Edition,231740
Aug-15,37.92,-4.43,-0.1047,85,Knights of Pen and Paper +1 Edition,231740
Jul-15,42.36,-33.56,-0.442,77,Knights of Pen and Paper +1 Edition,231740
Jun-15,75.91,-80,-0.5131,163,Knights of Pen and Paper +1 Edition,231740
May-15,155.91,131.55,5.399299999999999,495,Knights of Pen and Paper +1 Edition,231740
Apr-15,24.36,-14.07,-0.3661,55,Knights of Pen and Paper +1 Edition,231740
Mar-15,38.44,7.41,0.2387999999999999,109,Knights of Pen and Paper +1 Edition,231740
Feb-15,31.03,-23.19,-0.4278,64,Knights of Pen and Paper +1 Edition,231740
Jan-15,54.22,-1.73,-0.031,125,Knights of Pen and Paper +1 Edition,231740
Dec-14,55.95,-14.96,-0.211,129,Knights of Pen and Paper +1 Edition,231740
Nov-14,70.92,-25.61,-0.2653999999999999,283,Knights of Pen and Paper +1 Edition,231740
Oct-14,96.53,72.65,3.042,504,Knights of Pen and Paper +1 Edition,231740
Sep-14,23.88,-2.94,-0.1096,45,Knights of Pen and Paper +1 Edition,231740
Aug-14,26.82,-10.32,-0.2778,57,Knights of Pen and Paper +1 Edition,231740
Jul-14,37.14,-57.85,-0.609,80,Knights of Pen and Paper +1 Edition,231740
Jun-14,94.99,44.71,0.8891,496,Knights of Pen and Paper +1 Edition,231740
May-14,50.29,-83.1,-0.623,112,Knights of Pen and Paper +1 Edition,231740
Apr-14,133.39,106.56,3.9727,359,Knights of Pen and Paper +1 Edition,231740
Mar-14,26.82,-36.7,-0.5777,67,Knights of Pen and Paper +1 Edition,231740
Feb-14,63.52,-57.11,-0.4734,170,Knights of Pen and Paper +1 Edition,231740
Jan-14,120.63,71.2,1.4402,1024,Knights of Pen and Paper +1 Edition,231740
Dec-13,49.43,1.79,0.0377,105,Knights of Pen and Paper +1 Edition,231740
Nov-13,47.64,-48.39,-0.5039,113,Knights of Pen and Paper +1 Edition,231740
Oct-13,96.03,-59.37,-0.3821,236,Knights of Pen and Paper +1 Edition,231740
Sep-13,155.4,97.53,1.685,1328,Knights of Pen and Paper +1 Edition,231740
Aug-13,57.88,-21.53,-0.2711,132,Knights of Pen and Paper +1 Edition,231740
Jul-13,79.41,-65.06,-0.4503999999999999,273,Knights of Pen and Paper +1 Edition,231740
Jun-13,144.47,144.08,374.8167,718,Knights of Pen and Paper +1 Edition,231740
May-13,0.38,-0.28,-0.4193,4,Knights of Pen and Paper +1 Edition,231740
Apr-13,0.66,0.53,4.1238,18,Knights of Pen and Paper +1 Edition,231740
Mar-13,0.13,-0.13,-0.5055,3,Knights of Pen and Paper +1 Edition,231740
Feb-13,0.26,-,0.0,3,Knights of Pen and Paper +1 Edition,231740
Sep-25,30.65,0.72,0.0242,64,Eador. Masters of the Broken World,232050
Aug-25,29.92,-1.78,-0.0561,61,Eador. Masters of the Broken World,232050
Jul-25,31.7,3.55,0.126,60,Eador. Masters of the Broken World,232050
Jun-25,28.15,1.43,0.0536,69,Eador. Masters of the Broken World,232050
May-25,26.72,-1.11,-0.0399,56,Eador. Masters of the Broken World,232050
Apr-25,27.83,-2.6,-0.0856,58,Eador. Masters of the Broken World,232050
Mar-25,30.43,0.52,0.0174,67,Eador. Masters of the Broken World,232050
Feb-25,29.91,0.17,0.0056,61,Eador. Masters of the Broken World,232050
Jan-25,29.75,0.67,0.0229,63,Eador. Masters of the Broken World,232050
Dec-24,29.08,1.33,0.0479,62,Eador. Masters of the Broken World,232050
Nov-24,27.75,-4.65,-0.1435,73,Eador. Masters of the Broken World,232050
Oct-24,32.4,1.4,0.0451,69,Eador. Masters of the Broken World,232050
Sep-24,31.0,-1.42,-0.0437,66,Eador. Masters of the Broken World,232050
Aug-24,32.42,1.81,0.0593,66,Eador. Masters of the Broken World,232050
Jul-24,30.6,-1.52,-0.0473,57,Eador. Masters of the Broken World,232050
Jun-24,32.12,-0.39,-0.0121,68,Eador. Masters of the Broken World,232050
May-24,32.51,1.52,0.0489,69,Eador. Masters of the Broken World,232050
Apr-24,31.0,-0.85,-0.0268,63,Eador. Masters of the Broken World,232050
Mar-24,31.85,-0.14,-0.0044,135,Eador. Masters of the Broken World,232050
Feb-24,31.99,-0.07,-0.0021,72,Eador. Masters of the Broken World,232050
Jan-24,32.06,-0.7,-0.0215,72,Eador. Masters of the Broken World,232050
Dec-23,32.76,0.66,0.0204999999999999,62,Eador. Masters of the Broken World,232050
Nov-23,32.1,1.28,0.0414,62,Eador. Masters of the Broken World,232050
Oct-23,30.83,0.66,0.022,69,Eador. Masters of the Broken World,232050
Sep-23,30.16,2.16,0.0773,65,Eador. Masters of the Broken World,232050
Aug-23,28.0,-3.15,-0.1009999999999999,53,Eador. Masters of the Broken World,232050
Jul-23,31.15,-0.39,-0.0125,69,Eador. Masters of the Broken World,232050
Jun-23,31.54,-0.07,-0.0021,70,Eador. Masters of the Broken World,232050
May-23,31.6,-2.98,-0.0861,66,Eador. Masters of the Broken World,232050
Apr-23,34.58,-1.16,-0.0324,72,Eador. Masters of the Broken World,232050
Mar-23,35.74,1.79,0.0526,83,Eador. Masters of the Broken World,232050
Feb-23,33.95,-0.54,-0.0157,72,Eador. Masters of the Broken World,232050
Jan-23,34.49,1.37,0.0412999999999999,73,Eador. Masters of the Broken World,232050
Dec-22,33.13,0.15,0.0044,69,Eador. Masters of the Broken World,232050
Nov-22,32.98,-4,-0.1081,72,Eador. Masters of the Broken World,232050
Oct-22,36.98,2.13,0.061,108,Eador. Masters of the Broken World,232050
Sep-22,34.85,-2.33,-0.0626999999999999,80,Eador. Masters of the Broken World,232050
Aug-22,37.18,0.26,0.0069,80,Eador. Masters of the Broken World,232050
Jul-22,36.93,-2.16,-0.0552,80,Eador. Masters of the Broken World,232050
Jun-22,39.09,-0.53,-0.0135,143,Eador. Masters of the Broken World,232050
May-22,39.62,2.17,0.0579999999999999,80,Eador. Masters of the Broken World,232050
Apr-22,37.45,-1.67,-0.0426999999999999,80,Eador. Masters of the Broken World,232050
Mar-22,39.12,-2,-0.0486,86,Eador. Masters of the Broken World,232050
Feb-22,41.11,3.84,0.103,94,Eador. Masters of the Broken World,232050
Jan-22,37.28,1.11,0.0306,84,Eador. Masters of the Broken World,232050
Dec-21,36.17,-4.62,-0.1132,75,Eador. Masters of the Broken World,232050
Nov-21,40.78,1.46,0.037,97,Eador. Masters of the Broken World,232050
Oct-21,39.33,1.77,0.0472,83,Eador. Masters of the Broken World,232050
Sep-21,37.56,-2.09,-0.0526,75,Eador. Masters of the Broken World,232050
Aug-21,39.65,-1.21,-0.0295,85,Eador. Masters of the Broken World,232050
Jul-21,40.85,-7.35,-0.1524,74,Eador. Masters of the Broken World,232050
Jun-21,48.2,1.85,0.0399,89,Eador. Masters of the Broken World,232050
May-21,46.35,-2.4,-0.0492,90,Eador. Masters of the Broken World,232050
Apr-21,48.75,0.39,0.008,100,Eador. Masters of the Broken World,232050
Mar-21,48.36,-0.86,-0.0175,92,Eador. Masters of the Broken World,232050
Feb-21,49.22,-0.36,-0.0072,97,Eador. Masters of the Broken World,232050
Jan-21,49.58,-0.46,-0.0092,97,Eador. Masters of the Broken World,232050
Dec-20,50.04,-0.09,-0.0017,91,Eador. Masters of the Broken World,232050
Nov-20,50.13,1.85,0.0383,98,Eador. Masters of the Broken World,232050
Oct-20,48.28,-1.36,-0.0273,96,Eador. Masters of the Broken World,232050
Sep-20,49.64,-2.21,-0.0426999999999999,96,Eador. Masters of the Broken World,232050
Aug-20,51.85,-0.2,-0.0038,102,Eador. Masters of the Broken World,232050
Jul-20,52.05,-3.54,-0.0636,127,Eador. Masters of the Broken World,232050
Jun-20,55.58,-8.93,-0.1384,1037,Eador. Masters of the Broken World,232050
May-20,64.51,-3.31,-0.0489,128,Eador. Masters of the Broken World,232050
Apr-20,67.82,8.72,0.1475,152,Eador. Masters of the Broken World,232050
Mar-20,59.1,3.42,0.0615,135,Eador. Masters of the Broken World,232050
Feb-20,55.68,-3.16,-0.0537,119,Eador. Masters of the Broken World,232050
Jan-20,58.84,7.28,0.1411,209,Eador. Masters of the Broken World,232050
Dec-19,51.56,-4.82,-0.0853999999999999,187,Eador. Masters of the Broken World,232050
Nov-19,56.38,-3.04,-0.0512,136,Eador. Masters of the Broken World,232050
Oct-19,59.42,-0.57,-0.0096,128,Eador. Masters of the Broken World,232050
Sep-19,59.99,-5.34,-0.0817,127,Eador. Masters of the Broken World,232050
Aug-19,65.34,4.38,0.0719,140,Eador. Masters of the Broken World,232050
Jul-19,60.95,2.12,0.0361,181,Eador. Masters of the Broken World,232050
Jun-19,58.83,-9.02,-0.133,209,Eador. Masters of the Broken World,232050
May-19,67.85,7.59,0.126,403,Eador. Masters of the Broken World,232050
Apr-19,60.26,-4.55,-0.0701,135,Eador. Masters of the Broken World,232050
Mar-19,64.8,-4.03,-0.0584999999999999,174,Eador. Masters of the Broken World,232050
Feb-19,68.83,-4.54,-0.0617999999999999,250,Eador. Masters of the Broken World,232050
Jan-19,73.37,-10.13,-0.1213,313,Eador. Masters of the Broken World,232050
Dec-18,83.49,-5.01,-0.0566,326,Eador. Masters of the Broken World,232050
Nov-18,88.5,13.57,0.1810999999999999,302,Eador. Masters of the Broken World,232050
Oct-18,74.93,-0.81,-0.0107,288,Eador. Masters of the Broken World,232050
Sep-18,75.74,0.74,0.0098999999999999,240,Eador. Masters of the Broken World,232050
Aug-18,75.0,-30.4,-0.2884,251,Eador. Masters of the Broken World,232050
Jul-18,105.4,-56.92,-0.3507,1040,Eador. Masters of the Broken World,232050
Jun-18,162.32,-154.58,-0.4878,839,Eador. Masters of the Broken World,232050
May-18,316.9,-1778.26,-0.8487,1903,Eador. Masters of the Broken World,232050
Apr-18,2095.16,2043.92,39.8898,115993,Eador. Masters of the Broken World,232050
Mar-18,51.24,-3.81,-0.0692,106,Eador. Masters of the Broken World,232050
Feb-18,55.05,-9.56,-0.1479,119,Eador. Masters of the Broken World,232050
Jan-18,64.61,9.12,0.1643,139,Eador. Masters of the Broken World,232050
Dec-17,55.49,-1.59,-0.0278,113,Eador. Masters of the Broken World,232050
Nov-17,57.08,3.42,0.0638,120,Eador. Masters of the Broken World,232050
Oct-17,53.66,-0.01,-0.0002,108,Eador. Masters of the Broken World,232050
Sep-17,53.67,-1.47,-0.0266999999999999,115,Eador. Masters of the Broken World,232050
Aug-17,55.14,-8.39,-0.1321,107,Eador. Masters of the Broken World,232050
Jul-17,63.53,4.23,0.0712,135,Eador. Masters of the Broken World,232050
Jun-17,59.31,0.27,0.0045,119,Eador. Masters of the Broken World,232050
May-17,59.04,-5.88,-0.0905,117,Eador. Masters of the Broken World,232050
Apr-17,64.92,-12.56,-0.1621,140,Eador. Masters of the Broken World,232050
Mar-17,77.48,-31.8,-0.291,159,Eador. Masters of the Broken World,232050
Feb-17,109.28,6.95,0.0679,263,Eador. Masters of the Broken World,232050
Jan-17,102.32,28.98,0.3952,278,Eador. Masters of the Broken World,232050
Dec-16,73.34,9.1,0.1416,160,Eador. Masters of the Broken World,232050
Nov-16,64.24,-5.9,-0.0841,134,Eador. Masters of the Broken World,232050
Oct-16,70.14,-1.03,-0.0144999999999999,155,Eador. Masters of the Broken World,232050
Sep-16,71.17,-4.52,-0.0598,151,Eador. Masters of the Broken World,232050
Aug-16,75.69,-7.66,-0.0919,147,Eador. Masters of the Broken World,232050
Jul-16,83.36,-22.95,-0.2159,159,Eador. Masters of the Broken World,232050
Jun-16,106.3,2.17,0.0208,236,Eador. Masters of the Broken World,232050
May-16,104.13,2.32,0.0227999999999999,204,Eador. Masters of the Broken World,232050
Apr-16,101.82,2.17,0.0217,207,Eador. Masters of the Broken World,232050
Mar-16,99.65,-2.11,-0.0207,201,Eador. Masters of the Broken World,232050
Feb-16,101.76,-13.81,-0.1195,186,Eador. Masters of the Broken World,232050
Jan-16,115.57,17.26,0.1755999999999999,218,Eador. Masters of the Broken World,232050
Dec-15,98.31,-9.1,-0.0847,190,Eador. Masters of the Broken World,232050
Nov-15,107.4,-42.91,-0.2855,235,Eador. Masters of the Broken World,232050
Oct-15,150.32,15.55,0.1153999999999999,357,Eador. Masters of the Broken World,232050
Sep-15,134.77,10.81,0.0872,435,Eador. Masters of the Broken World,232050
Aug-15,123.96,-19.76,-0.1375,239,Eador. Masters of the Broken World,232050
Jul-15,143.72,-15.71,-0.0986,299,Eador. Masters of the Broken World,232050
Jun-15,159.43,-20.19,-0.1124,338,Eador. Masters of the Broken World,232050
May-15,179.62,-27.66,-0.1335,390,Eador. Masters of the Broken World,232050
Apr-15,207.28,51.92,0.3342,702,Eador. Masters of the Broken World,232050
Mar-15,155.36,5.23,0.0348,315,Eador. Masters of the Broken World,232050
Feb-15,150.13,-19.47,-0.1148,328,Eador. Masters of the Broken World,232050
Jan-15,169.6,16.79,0.1099,330,Eador. Masters of the Broken World,232050
Dec-14,152.82,17.14,0.1263,298,Eador. Masters of the Broken World,232050
Nov-14,135.68,-6.03,-0.0426,284,Eador. Masters of the Broken World,232050
Oct-14,141.71,-20.95,-0.1288,290,Eador. Masters of the Broken World,232050
Sep-14,162.65,-13.56,-0.077,334,Eador. Masters of the Broken World,232050
Aug-14,176.21,-40.74,-0.1878,356,Eador. Masters of the Broken World,232050
Jul-14,216.95,-54.06,-0.1994999999999999,434,Eador. Masters of the Broken World,232050
Jun-14,271.01,-41.48,-0.1326999999999999,607,Eador. Masters of the Broken World,232050
May-14,312.48,160.35,1.0541,1131,Eador. Masters of the Broken World,232050
Apr-14,152.13,-35.73,-0.1902,574,Eador. Masters of the Broken World,232050
Mar-14,187.86,-4.01,-0.0209,455,Eador. Masters of the Broken World,232050
Feb-14,191.87,-70,-0.2673,382,Eador. Masters of the Broken World,232050
Jan-14,261.87,-22.03,-0.0776,600,Eador. Masters of the Broken World,232050
Dec-13,283.9,72.27,0.3414999999999999,1445,Eador. Masters of the Broken World,232050
Nov-13,211.62,-87.69,-0.293,475,Eador. Masters of the Broken World,232050
Oct-13,299.31,-12.96,-0.0415,803,Eador. Masters of the Broken World,232050
Sep-13,312.27,0.44,0.0014,829,Eador. Masters of the Broken World,232050
Aug-13,311.83,-117.24,-0.2732,734,Eador. Masters of the Broken World,232050
Jul-13,429.07,70.38,0.1962,1330,Eador. Masters of the Broken World,232050
Jun-13,358.69,-330.63,-0.4796,839,Eador. Masters of the Broken World,232050
May-13,689.33,187.92,0.3747999999999999,1512,Eador. Masters of the Broken World,232050
Apr-13,501.41,-,0.0,2098,Eador. Masters of the Broken World,232050
Sep-25,3320.29,-1768.05,-0.3475,6139,Killing Floor 2,232090
Aug-25,5088.33,-546.97,-0.0971,6897,Killing Floor 2,232090
Jul-25,5635.3,1523.73,0.3706,7271,Killing Floor 2,232090
Jun-25,4111.57,1159.21,0.3926,5508,Killing Floor 2,232090
May-25,2952.36,57.83,0.02,5230,Killing Floor 2,232090
Apr-25,2894.53,-467.29,-0.139,3723,Killing Floor 2,232090
Mar-25,3361.82,172.11,0.054,4540,Killing Floor 2,232090
Feb-25,3189.71,-1217.21,-0.2762,4590,Killing Floor 2,232090
Jan-25,4406.92,-8403.61,-0.6559999999999999,13077,Killing Floor 2,232090
Dec-24,12810.52,1917.44,0.176,17348,Killing Floor 2,232090
Nov-24,10893.08,2529.11,0.3024,17097,Killing Floor 2,232090
Oct-24,8363.97,-3557.51,-0.2984,12752,Killing Floor 2,232090
Sep-24,11921.49,311.69,0.0268,14078,Killing Floor 2,232090
Aug-24,11609.8,479.75,0.0431,13032,Killing Floor 2,232090
Jul-24,11130.06,2764.78,0.3304999999999999,13049,Killing Floor 2,232090
Jun-24,8365.27,1331.85,0.1894,13811,Killing Floor 2,232090
May-24,7033.43,4077.31,1.3793,38082,Killing Floor 2,232090
Apr-24,2956.12,-3.39,-0.0011,4721,Killing Floor 2,232090
Mar-24,2959.51,-493.02,-0.1427999999999999,4601,Killing Floor 2,232090
Feb-24,3452.53,125.07,0.0375999999999999,4901,Killing Floor 2,232090
Jan-24,3327.47,-278.91,-0.0773,4335,Killing Floor 2,232090
Dec-23,3606.38,-519.61,-0.1259,4780,Killing Floor 2,232090
Nov-23,4125.98,8.87,0.0022,5891,Killing Floor 2,232090
Oct-23,4117.11,350.39,0.093,7095,Killing Floor 2,232090
Sep-23,3766.72,815.05,0.2761,5746,Killing Floor 2,232090
Aug-23,2951.67,416.74,0.1644,4328,Killing Floor 2,232090
Jul-23,2534.93,-209.69,-0.0764,3902,Killing Floor 2,232090
Jun-23,2744.62,486.75,0.2155999999999999,6848,Killing Floor 2,232090
